,Location Name,Coordinates,URL for files
117,Chandalar.Lake.AP AK USA,"['-148.4830', '67.50000', '585.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Chandalar.Lake.AP.701745_TMYx.2007-2021.zip
118,Chandalar.Lake.AP AK USA,"['-148.4830', '67.50000', '585.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Chandalar.Lake.AP.701745_TMYx.zip
119,Prospect.Creek.AP AK USA,"['-150.6500', '66.81700', '335.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Prospect.Creek.AP.701748_TMYx.2007-2021.zip
120,Prospect.Creek.AP AK USA,"['-150.6500', '66.81700', '335.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Prospect.Creek.AP.701748_TMYx.zip
121,Tanana-Calhoun.Meml.AP AK USA,"['-152.1070', '65.17500', '67.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tanana-Calhoun.Meml.AP.701780_TMYx.2004-2018.zip
122,Tanana-Calhoun.Meml.AP AK USA,"['-152.1070', '65.17500', '67.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tanana-Calhoun.Meml.AP.701780_TMYx.2007-2021.zip
123,Tanana-Calhoun.Meml.AP AK USA,"['-152.1070', '65.17500', '67.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tanana-Calhoun.Meml.AP.701780_TMYx.zip
124,Manley.Hot.Springs.AP AK USA,"['-150.6380', '64.99900', '85.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Manley.Hot.Springs.AP.701791_TMYx.2004-2018.zip
125,Manley.Hot.Springs.AP AK USA,"['-150.6380', '64.99900', '85.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Manley.Hot.Springs.AP.701791_TMYx.2007-2021.zip
126,Manley.Hot.Springs.AP AK USA,"['-150.6380', '64.99900', '85.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Manley.Hot.Springs.AP.701791_TMYx.zip
127,Fort.Yukon.AP AK USA,"['-145.2667', '66.56667', '135.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Fort.Yukon.AP.701940_TMYx.2004-2018.zip
128,Fort.Yukon.AP AK USA,"['-145.2667', '66.56667', '135.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Fort.Yukon.AP.701940_TMYx.2007-2021.zip
129,Fort.Yukon.AP AK USA,"['-145.2667', '66.56667', '135.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Fort.Yukon.AP.701940_TMYx.zip
130,Arctic.Village.AP AK USA,"['-145.5790', '68.11500', '638.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Arctic.Village.AP.701945_TMYx.2004-2018.zip
131,Arctic.Village.AP AK USA,"['-145.5790', '68.11500', '638.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Arctic.Village.AP.701945_TMYx.2007-2021.zip
132,Arctic.Village.AP AK USA,"['-145.5790', '68.11500', '638.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Arctic.Village.AP.701945_TMYx.zip
133,Eagle.AP AK USA,"['-141.1500', '64.78300', '268.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Eagle.AP.701975_TMYx.2004-2018.zip
134,Eagle.AP AK USA,"['-141.1480', '64.77700', '268.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Eagle.AP.701975_TMYx.2007-2021.zip
135,Eagle.AP AK USA,"['-141.1480', '64.77700', '268.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Eagle.AP.701975_TMYx.zip
136,Golovin.AP AK USA,"['-163.0070', '64.55000', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Golovin.AP.701995_TMYx.2004-2018.zip
137,Golovin.AP AK USA,"['-163.0070', '64.55000', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Golovin.AP.701995_TMYx.2007-2021.zip
138,Golovin.AP AK USA,"['-163.0070', '64.55000', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Golovin.AP.701995_TMYx.zip
139,Nome.AP AK USA,"['-165.4347', '64.50723', '11.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nome.AP.702000_TMYx.2004-2018.zip
140,Nome.AP AK USA,"['-165.4400', '64.51100', '11.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nome.AP.702000_TMYx.2007-2021.zip
141,Nome.AP AK USA,"['-165.4400', '64.51100', '11.6']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nome.AP.702000_TMYx.zip
142,White.Mountain.AP AK USA,"['-163.4130', '64.68900', '81.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_White.Mountain.AP.702004_TMYx.2004-2018.zip
143,White.Mountain.AP AK USA,"['-163.4130', '64.68900', '81.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_White.Mountain.AP.702004_TMYx.2007-2021.zip
144,White.Mountain.AP AK USA,"['-163.4130', '64.68900', '81.4']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_White.Mountain.AP.702004_TMYx.zip
145,St.Marys.AP AK USA,"['-163.3000', '62.06200', '95.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_St.Marys.AP.702005_TMYx.2004-2018.zip
146,St.Marys.AP AK USA,"['-163.3000', '62.06200', '95.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_St.Marys.AP.702005_TMYx.2007-2021.zip
147,St.Marys.AP AK USA,"['-163.3000', '62.06200', '95.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_St.Marys.AP.702005_TMYx.zip
148,Kaltag.AP AK USA,"['-158.7296', '64.32205', '54.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kaltag.AP.702006_TMYx.2004-2018.zip
149,Kaltag.AP AK USA,"['-158.7420', '64.32700', '54.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kaltag.AP.702006_TMYx.2007-2021.zip
150,Kaltag.AP AK USA,"['-158.7420', '64.32700', '54.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Kaltag.AP.702006_TMYx.zip
151,Moses.Point.AP AK USA,"['-162.0500', '64.70000', '6.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Moses.Point.AP.702031_TMYx.zip
152,Savoonga.AP AK USA,"['-170.4930', '63.68700', '16.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Savoonga.AP.702035_TMYx.2004-2018.zip
153,Savoonga.AP AK USA,"['-170.4930', '63.68700', '16.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Savoonga.AP.702035_TMYx.2007-2021.zip
154,Savoonga.AP AK USA,"['-170.4930', '63.68700', '16.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Savoonga.AP.702035_TMYx.zip
155,Gambell.AP AK USA,"['-171.7330', '63.76700', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Gambell.AP.702040_TMYx.2007-2021.zip
156,Gambell.AP AK USA,"['-171.7330', '63.76700', '8.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Gambell.AP.702040_TMYx.zip
157,North.East.Cape.AP AK USA,"['-168.9670', '63.31700', '9.1']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_North.East.Cape.AP.702060_TMYx.zip
158,Unalakleet.AP AK USA,"['-160.8000', '63.88334', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Unalakleet.AP.702070_TMYx.2004-2018.zip
159,Unalakleet.AP AK USA,"['-160.8000', '63.88334', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Unalakleet.AP.702070_TMYx.2007-2021.zip
160,Unalakleet.AP AK USA,"['-160.8000', '63.88334', '6.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Unalakleet.AP.702070_TMYx.zip
161,Anvik.AP AK USA,"['-160.1901', '62.65008', '85.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anvik.AP.702075_TMYx.2004-2018.zip
162,Anvik.AP AK USA,"['-160.1830', '62.65000', '85.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anvik.AP.702075_TMYx.2007-2021.zip
163,Anvik.AP AK USA,"['-160.1830', '62.65000', '85.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Anvik.AP.702075_TMYx.zip
164,Emmonak.AP AK USA,"['-164.4910', '62.78500', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Emmonak.AP.702084_TMYx.2004-2018.zip
165,Emmonak.AP AK USA,"['-164.4910', '62.78500', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Emmonak.AP.702084_TMYx.2007-2021.zip
166,Emmonak.AP AK USA,"['-164.4910', '62.78500', '4.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Emmonak.AP.702084_TMYx.zip
167,Cape.Romanzoff.LRRS.AP AK USA,"['-166.0333', '61.78333', '146.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Romanzoff.LRRS.AP.702120_TMYx.2004-2018.zip
168,Cape.Romanzoff.LRRS.AP AK USA,"['-166.0333', '61.78333', '146.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Romanzoff.LRRS.AP.702120_TMYx.2007-2021.zip
169,Cape.Romanzoff.LRRS.AP AK USA,"['-166.0333', '61.78333', '146.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Cape.Romanzoff.LRRS.AP.702120_TMYx.zip
170,Nunivak AK USA,"['-166.0000', '60.00000', '144.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nunivak.702180_TMYx.2007-2021.zip
171,Nunivak AK USA,"['-166.0000', '60.00000', '144.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Nunivak.702180_TMYx.zip
172,Mekoryuk.AP AK USA,"['-166.2670', '60.36700', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Mekoryuk.AP.702185_TMYx.2004-2018.zip
173,Mekoryuk.AP-Nunivak.Island AK USA,"['-166.2720', '60.37200', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Mekoryuk.AP-Nunivak.Island.702185_TMYx.2007-2021.zip
174,Mekoryuk.AP AK USA,"['-166.2720', '60.37200', '15.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Mekoryuk.AP.702185_TMYx.zip
175,Hooper.Bay.AP AK USA,"['-166.1470', '61.52400', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Hooper.Bay.AP.702186_TMYx.2004-2018.zip
176,Hooper.Bay.AP AK USA,"['-166.1470', '61.52400', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Hooper.Bay.AP.702186_TMYx.2007-2021.zip
177,Hooper.Bay.AP AK USA,"['-166.1470', '61.52400', '5.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Hooper.Bay.AP.702186_TMYx.zip
178,Bethel.AP AK USA,"['-161.8400', '60.78500', '41.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Bethel.AP.702190_TMYx.2004-2018.zip
179,Bethel.AP AK USA,"['-161.8290', '60.78500', '41.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Bethel.AP.702190_TMYx.2007-2021.zip
180,Bethel.AP AK USA,"['-161.8290', '60.78500', '41.7']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Bethel.AP.702190_TMYx.zip
181,Galena-Pike.AP AK USA,"['-156.9333', '64.73333', '49.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Galena-Pike.AP.702220_TMYx.2004-2018.zip
182,Galena-Pike.AP AK USA,"['-156.9340', '64.73700', '49.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Galena-Pike.AP.702220_TMYx.2007-2021.zip
183,Galena-Pike.AP AK USA,"['-156.9340', '64.73700', '49.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Galena-Pike.AP.702220_TMYx.zip
184,Koyuk-Adams.AP AK USA,"['-161.1670', '64.93300', '37.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Koyuk-Adams.AP.702223_TMYx.2004-2018.zip
185,Koyuk-Adams.AP AK USA,"['-161.1550', '64.93500', '37.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Koyuk-Adams.AP.702223_TMYx.2007-2021.zip
186,Koyuk-Adams.AP AK USA,"['-161.1550', '64.93500', '37.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Koyuk-Adams.AP.702223_TMYx.zip
187,McGrath.AP AK USA,"['-155.5978', '62.95834', '103.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_McGrath.AP.702310_TMYx.2004-2018.zip
188,McGrath.AP AK USA,"['-155.6100', '62.95700', '103.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_McGrath.AP.702310_TMYx.2007-2021.zip
189,McGrath.AP AK USA,"['-155.6100', '62.95700', '103.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_McGrath.AP.702310_TMYx.zip
190,Farewell.Lake.Seaplane.Base AK USA,"['-153.6236', '62.54237', '321.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Farewell.Lake.Seaplane.Base.702312_TMYx.2004-2018.zip
191,Farewell.Lake.Seaplane.Base AK USA,"['-153.6236', '62.54237', '321.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Farewell.Lake.Seaplane.Base.702312_TMYx.2007-2021.zip
192,Farewell.Lake.Seaplane.Base AK USA,"['-153.6236', '62.54237', '321.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Farewell.Lake.Seaplane.Base.702312_TMYx.zip
193,Tatalina.LRRS.AP AK USA,"['-155.9760', '62.89400', '294.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tatalina.LRRS.AP.702315_TMYx.2004-2018.zip
194,Tatalina.LRRS.AP AK USA,"['-155.9760', '62.89400', '294.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tatalina.LRRS.AP.702315_TMYx.2007-2021.zip
195,Tatalina.LRRS.AP AK USA,"['-155.9760', '62.89400', '294.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Tatalina.LRRS.AP.702315_TMYx.zip
196,Aniak.AP AK USA,"['-159.5427', '61.58301', '26.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Aniak.AP.702320_TMYx.2004-2018.zip
197,Aniak.AP AK USA,"['-159.5430', '61.58200', '26.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Aniak.AP.702320_TMYx.2007-2021.zip
198,Aniak.AP AK USA,"['-159.5430', '61.58200', '26.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Aniak.AP.702320_TMYx.zip
199,Wasilla.AP AK USA,"['-149.5400', '61.57200', '108.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wasilla.AP.702325_TMYx.2004-2018.zip
200,Wasilla.AP AK USA,"['-149.5400', '61.57200', '108.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wasilla.AP.702325_TMYx.2007-2021.zip
201,Wasilla.AP AK USA,"['-149.5400', '61.57200', '108.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wasilla.AP.702325_TMYx.zip
202,Sparrevohn.LRRS.AP AK USA,"['-155.5667', '61.10000', '484.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sparrevohn.LRRS.AP.702350_TMYx.2004-2018.zip
203,Sparrevohn.LRRS.AP AK USA,"['-155.5830', '61.10000', '484.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sparrevohn.LRRS.AP.702350_TMYx.2007-2021.zip
204,Sparrevohn.LRRS.AP AK USA,"['-155.5830', '61.10000', '484.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Sparrevohn.LRRS.AP.702350_TMYx.zip
205,Minchumina.AP AK USA,"['-152.3020', '63.88600', '207.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Minchumina.AP.702460_TMYx.2004-2018.zip
206,Minchumina.AP AK USA,"['-152.3020', '63.88600', '207.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Minchumina.AP.702460_TMYx.2007-2021.zip
207,Minchumina.AP AK USA,"['-152.3020', '63.88600', '207.0']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Minchumina.AP.702460_TMYx.zip
208,Wonder.Lake AK USA,"['-150.8750', '63.45200', '678.2']",https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AK_Alaska/USA_AK_Wonder.Lake.702461_TMYx.2007-2021.zip
